ID,Title,Cast,Budget,Keywords,Bechdel Pass,IMDb Rating,Runtime (mins),Genres,Num Votes,Release Date,Directors,Oscar Winner,Golden Globes Winner,Year,Award Year
tt0055614,West Side Story,"[('Natalie Wood', 6), ('Richard Beymer', 7), ('Russ Tamblyn', 8), ('Rita Moreno', 9), ('George Chakiris', 14), ('Simon Oakland', 10), ('Ned Glass', 11), ('William Bramley', 12), ('Tucker Smith', 13), ('Tony Mordente', 23), ('David Winters', 24), ('Eliot Feld', 22), ('Bert Michaels', 31), ('David Bean', 36), ('Robert Banas', 37), ('Scooter Teague', 25), ('Harvey Evans', 38), ('Tommy Abbott', 39), ('Susan Oakes', 18), ('Gina Trikonis', 20), (""Carole D'Andrea"", 21), ('Jose De Vega', 19), ('Jay Norman', 40), ('Gus Trikonis', 41), ('Eddie Verso', 42), ('Jaime Rogers', 43), ('Larry Roquemore', 44), ('Robert E. Thompson', 45), ('Nick Navarro', 46), ('Rudy Del Campo', 47), ('Andre Tayir', 48), ('Yvonne Othon', 26), ('Suzie Kaye', 29), ('Joanne Miya', 30), ('John Astin', 27), ('Penny Santon', 28), ('Marni Nixon', 89)]",6000000.0,"['slum', 'street gang', 'love at first sight', 'showdown', 'puerto rican', 'immigrant', 'highway', 'forbidden love', 'musical', 'rivalry', 'feud', 'interracial relationship', 'based on play or musical', 'attempted rape', 'policeman', 'obsessive love', 'lifting female in air', 'young love', 'modern day adaptation', 'shakespeare in modern dress']",True,7.5,153.0,"Crime, Drama, Musical, Romance",91743.0,1961-10-18,"Jerome Robbins, Robert Wise",1.0,,1961.0,1962.0
tt0055841,The Chapman Report,"[('Efrem Zimbalist Jr.', 8), ('Shelley Winters', 9), ('Jane Fonda', 10), ('Claire Bloom', 11), ('Glynis Johns', 12), ('Ray Danton', 13), ('Ty Hardin', 14), ('Andrew Duggan', 15), ('John Dehner', 16), ('Harold J. Stone', 17), ('Corey Allen', 23), ('Jennifer Howard', 19), ('Cloris Leachman', 20), ('Chad Everett', 21), ('Henry Daniell', 22), ('Lesley Ann Warren', 24), ('Roy Roberts', 33), ('Alex Cord', 34)]",0.0,"['sex', 'sexual exploitation']",,,,,,,,,0.0,1962.0,1963.0
tt0055895,Days of Wine and Roses,"[('Jack Lemmon', 1), ('Lee Remick', 2), ('Charles Bickford', 9), ('Jack Klugman', 10), ('Alan Hewitt', 11), ('Tom Palmer', 12), ('Debbie Megowan', 13), ('Maxine Stuart', 14), ('Jack Albertson', 15), ('Leon Alton', 17), ('Don Anderson', 18), ('Lynn Borden', 19), ('George DeNormand', 20), ('James Gonzalez', 21), ('Kenner G. Kemp', 22), ('Harold Miller', 23), ('Bert Stevens', 24), ('Arthur Tovey', 25), ('Charlene Holt', 27), ('Mary Benoit', 28), ('Ella Ethridge', 29), (""Pat O'Malley"", 30), ('Mel Blanc', 31), ('Gail Bonney', 32), ('Dick Crockett', 33), ('Russell Custer', 34), ('Mathew McCue', 35), ('Jennifer Edwards', 36), ('Chuck Hicks', 37), ('James Lanphier', 38), ('Ken Lynch', 39), (""Doye O'Dell "", 40), ('Jack Riley', 41), ('Tom Rosqui', 42), ('Olan Soule', 43), ('Katherine Squire', 44), ('Charles Watts', 45), ('Russ Bender', 46), ('John Bard Manulis', 47), ('Leoda Richards', 60), ('Barbara Hines', 63)]",0.0,"['rehabilitation', 'father-in-law', 'party', 'secretary', 'violence', 'drinking', 'alcoholic', 'in-laws', 'public relations']",,,,,,,,,0.0,1962.0,1963.0
tt0055998,Freud: The Secret Passion,"[('Montgomery Clift', 2), ('Susannah York', 3), ('Larry Parks', 4), ('Susan Kohner', 5), ('Fernand Ledoux', 17), ('Eileen Herlie', 18), ('David McCallum', 19), ('Rosalie Crutchley', 20), ('David Kossoff', 21), ('Joseph Fürst', 22), ('Stefan Schnabel', 26), ('Moira Redmond', 27), ('John Huston', 28)]",0.0,"['biography', 'historical figure']",,,,,,,,,0.0,1962.0,1963.0
tt0056063,Hemingway's Adventures of a Young Man,"[('Richard Beymer', 4), ('Diane Baker', 5), ('Corinne Calvet', 6), ('Fred Clark', 7), ('Dan Dailey', 8), ('James Dunn', 9), ('Juano Hernández', 10), ('Arthur Kennedy', 11), ('Ricardo Montalban', 12), ('Paul Newman', 13), ('Susan Strasberg', 14), ('Jessica Tandy', 15), ('Eli Wallach', 16), ('Sharon Tate', 17)]",0.0,"['italian army', 'manhood']",,,,,,,,,0.0,1962.0,1963.0
tt0056085,How the West Was Won,"[('Carroll Baker', 1), ('Lee J. Cobb', 2), ('Henry Fonda', 3), ('Carolyn Jones', 4), ('Karl Malden', 5), ('Gregory Peck', 6), ('George Peppard', 7), ('Robert Preston', 8), ('Debbie Reynolds', 9), ('James Stewart', 10), ('Eli Wallach', 27), ('John Wayne', 12), ('Richard Widmark', 28), ('Brigid Bazlen', 42), ('Walter Brennan', 29), ('David Brian', 48), ('Andy Devine', 49), ('Raymond Massey', 30), ('Agnes Moorehead', 31), ('Harry Morgan', 34), ('Thelma Ritter', 32), ('Mickey Shaughnessy', 40), ('Russ Tamblyn', 33), ('Spencer Tracy', 13), ('Harry Dean Stanton', 35), ('Lee Van Cleef', 36), ('Rodolfo Acosta', 39), ('Clinton Sundberg', 41), ('Willis Bouchey', 43), ('Claude Johnson', 44), ('Kim Charney', 45), ('Bryan Russell', 46), ('Stanley Livingston', 47), ('Jay C. Flippen', 50), ('Tudor Owen', 51), ('Karl Swenson', 52), ('James Griffith', 53)]",15000000.0,"['river', 'settler', 'caravan', 'epic', 'frontier', 'outlaw', 'native american', 'colonisation', 'family', 'riverboat']",,7.1,164.0,Western,17648.0,1962-11-01,"George Marshall, John Ford, Henry Hathaway, Richard Thorpe",0.0,,1962.0,1963.0
tt0056172,Lawrence of Arabia,"[(""Peter O'Toole"", 18), ('Alec Guinness', 19), ('Anthony Quinn', 20), ('Jack Hawkins', 21), ('Omar Sharif', 22), ('José Ferrer', 25), ('Anthony Quayle', 24), ('Claude Rains', 23), ('Arthur Kennedy', 26), ('Donald Wolfit', 27), ('I.S. Johar', 29), ('Gamil Ratib', 30), ('Michel Ray', 31), ('John Dimech', 32), ('Zia Mohyeddin', 28), ('Howard Marion-Crawford', 42), ('Jack Gwillim', 43), ('Hugh Miller', 44), ('John Barry', 46), ('Bruce Beeby', 47), ('Fred Bennett', 104), ('John Bennett', 48), ('Steve Birtles', 49), ('Robert Bolt', 52), ('Peter Burton', 54), ('J.R.M. Chapman', 57), ('Barbara Cole ', 105), ('Basil Dignam', 58), ('Peter Dukelow', 59), ('Mohamed El Habachi', 62), ('Kenneth Fortescue', 63), ('Harry Fowler', 64), ('James Hayter', 55), ('Jack Hedley', 65), ('Rafael Hernández', 103), ('Noel Howlett', 68), ('Patrick Kavanagh', 69), ('David Lean', 51), ('Ian MacNaughton', 70), ('Clive Morton', 71), ('Daniel Moynihan', 99), ('Henry Oscar', 72), ('George Plimpton', 73), ('Bryan Pringle', 61), ('Ernie Rice', 74), ('Robert Rietti', 45), ('John Robinson', 75), ('Norman Rossington', 76), ('John Ruddock', 77), ('Fernando Sancho', 67), ('Stuart Saunders', 78), ('Cyril Shaps', 80), ('Roy Stevens', 81), ('Barry Warren', 56)]",15000000.0,"['cairo', 'arabian', 'world war i', 'horse', 'jerusalem', 'british army', 'british empire', 'damascus', 'camel', 'war', 'based on a true story', 'quicksand', 'desert', 'arab', 'ottoman empire']",False,8.3,228.0,"Adventure, Biography, Drama, History, War",253901.0,1962-12-10,David Lean,1.0,1.0,1962.0,1963.0
tt0056187,The Inspector,"[('Stephen Boyd', 2), ('Dolores Hart', 3), ('Leo McKern', 4), ('Hugh Griffith', 5), ('Donald Pleasence', 6), ('Harry Andrews', 7), ('Robert Stephens', 8), ('Marius Goring', 9), ('Finlay Currie', 10), ('Geoffrey Keen', 11), ('Neil McCallum', 12)]",0.0,['palestine'],,,,,,,,,0.0,1962.0,1963.0
tt0056197,The Longest Day,"[('John Wayne', 4), ('Henry Fonda', 6), ('Robert Mitchum', 5), ('Richard Burton', 14), ('Curd Jürgens', 16), ('Eddie Albert', 20), ('Paul Anka', 21), ('Arletty', 22), ('Jean-Louis Barrault', 23), ('Richard Beymer', 24), ('Hans Christian Blech', 25), ('Bourvil', 19), ('Wolfgang Büttner', 26), ('Red Buttons', 15), ('Pauline Carton', 27), ('Sean Connery', 7), ('Ray Danton', 28), ('Irina Demick', 29), ('Fred Dur', 30), ('Fabian', 31), ('Mel Ferrer', 32), ('Steve Forrest', 33), ('Gert Fröbe', 17), ('Leo Genn', 34), ('John Gregson', 35), ('Paul Hartmann', 75), ('Peter Helm', 97), ('Werner Hinz', 63), ('Donald Houston', 81), ('Jeffrey Hunter', 74), ('Karl John', 73), ('Alexander Knox', 77), ('Peter Lawford', 36), ('Fernand Ledoux', 98), ('Christian Marquand', 72), ('Dewey Martin', 136), ('Roddy McDowall', 37), ('Michael Medwin', 99), ('Sal Mineo', 38), ('Kenneth More', 57), ('Richard Münch', 71), (""Edmond O'Brien"", 39), ('Leslie Phillips', 56), ('Wolfgang Preiss', 55), ('Ron Randell', 100), ('Madeleine Renaud', 59), ('Georges Rivière', 101), ('Norman Rossington', 102), ('Robert Ryan', 40), ('Tommy Sands', 103), ('George Segal', 52), ('Jean Servais', 54), ('Rod Steiger', 41), ('Richard Todd', 53), ('Tom Tryon', 42), ('Peter van Eyck', 43), ('Robert Wagner', 44), ('Richard Wattis', 104), ('Stuart Whitman', 45), ('Georges Wilson', 105), ('Patrick Barr', 106), ('Lyndon Brook', 107), ('John Crawford', 108), ('Armin Dahlen', 78), ('Mark Damon', 80), ('Richard Dawson', 79), ('Eugene Deckers', 109), ('Gil Delamare', 110), ('Frank Finlay', 60), ('Harry Fowler', 111), ('Bernard Fox', 82), ('Robert Freitag', 83), ('Bernard Fresson', 84), ('Lutz Gabor', 85), ('Arnold Gelderman', 86), ('Harold Goodwin', 87), ('Walter Gotell', 88), ('Henry Grace', 89), ('Clément Harari', 90), ('Ruth Hausmeister', 69), ('Jack Hedley', 91), ('Michael Hinz', 61), ('Walter Horsbrugh', 112), ('Til Kiwe', 68), ('Harry Landis', 92), ('Wolfgang Lukschy', 67), ('Victor Maddern', 113), ('Howard Marion-Crawford', 114), ('Neil McCallum', 115), ('John Meillon', 116), ('Kurt Meisel', 117), ('Gérard Moisan', 118), ('Tony Mordente', 119), ('Bill Nagy', 120), ('Rainer Penkert', 121), ('Malte Petzel', 122), ('John Phillips', 123), ('Siân Phillips', 124), ('Maurice Poli', 125), ('Hartmut Reck', 126), ('Trevor Reid', 127), ('Heinz Reincke', 62), ('Paul Edwin Roth', 128), ('Dietmar Schönherr', 64), ('Ernst Schröder', 65), ('Hans Söhnker', 70), ('Heinz Spitzner', 129), ('Nicholas Stuart', 130), ('Alice Tissot', 131), ('Michel Tureau', 132), ('Roland Urban', 133), ('Vicco von Bülow', 66), ('Joe Warfield', 134), ('Dominique Zardi', 135)]",10000000.0,"['resistance', 'world war ii', 'normandy', 'allies', 'based on a true story', 'steel helmet', 'soldier']",,7.8,178.0,"Action, Drama, History, War",50501.0,1962-09-25,"Andrew Marton, Ken Annakin, Darryl F. Zanuck, Bernhard Wicki, Gerd Oswald",0.0,0.0,1962.0,1963.0
tt0056241,The Miracle Worker,"[('Anne Bancroft', 1), ('Patty Duke', 9), ('Victor Jory', 2), ('Inga Swenson', 3), ('Andrew Prine', 4), ('Kathleen Comegys', 5), ('John Bliss', 23), ('Grant Code', 54), ('William F. Haddock', 24), ('Jack Hollander', 55), ('Alan Howard', 56), ('Judith Lowry', 25), ('Helen Ludlam', 26), ('Beah Richards', 27)]",500000.0,"['blindness and impaired vision', 'education', 'biography', 'historical figure', 'teacher', 'tutor', 'tantrum', 'railway station', 'institution', '19th century', 'struggle', 'blind child']",True,,,,,,,,0.0,1962.0,1963.0
tt0056262,The Music Man,"[('Robert Preston', 1), ('Shirley Jones', 2), ('Buddy Hackett', 3), ('Ron Howard', 4), ('Hermione Gingold', 5), ('Paul Ford', 6), ('Pert Kelton', 7), ('Timmy Everett', 9), ('Susan Luckey', 10), ('Peggy Mondo', 11), ('Harry Hickox', 12), ('Jesslyn Fax', 13), ('Mary Wickes', 14), ('Monique Vermont', 15), ('Charles Lane', 16), ('William Fawcett', 17), ('Barbara Pepper', 18), ('Max Showalter', 19), ('Hank Worden', 20), ('Sarah Seegar', 21), ('Milton Parsons', 22), ('Larri Thomas', 32), ('Colin Kenny', 33), ('Ronnie Dapo', 43)]",0.0,"['musical', 'midwest', 'trombones']",True,7.7,151.0,"Comedy, Family, Musical, Romance",15275.0,1962-06-19,Morton DaCosta,0.0,,1962.0,1963.0
tt0056264,Mutiny on the Bounty,"[('Trevor Howard', 1), ('Marlon Brando', 2), ('Richard Harris', 19), ('Hugh Griffith', 3), ('Percy Herbert', 10), ('Gordon Jackson', 11), ('Chips Rafferty', 12), ('Noel Purcell', 13), ('Eddie Byrne', 14), ('Tim Seely', 15), ('Tarita', 23)]",19000000.0,"['exotic island', 'captain', 'mutiny', 'heart-throb', 'tahiti', 'import', '18th century', 'high seas']",,7.3,178.0,"Adventure, Drama, History, Romance",14315.0,1962-11-08,"Carol Reed, Lewis Milestone",0.0,0.0,1962.0,1963.0
tt0056592,To Kill a Mockingbird,"[('Gregory Peck', 8), ('Mary Badham', 9), ('Phillip Alford', 10), ('John Megna', 12), ('Brock Peters', 16), ('James Anderson', 94), ('Estelle Evans', 17), ('Collin Wilcox Paxton', 20), ('Frank Overton', 13), ('Rosemary Murphy', 14), ('Ruth White', 15), ('Robert Duvall', 11), ('Paul Fix', 19), ('Alice Ghostley', 18), ('William Windom', 22), ('Crahan Denton', 25), ('Richard Hale', 26), ('R.L. Armstrong', 32), ('Eddie Baker', 33), ('Bobby Barber', 30), ('Danny Borzage', 27), ('John Breen', 74), ('Jess Cavin', 46), ('Steve Condit', 49), ('David Crawford', 50), ('Frank Ellis', 47), ('Charles Fredericks', 51), ('Herman Hack', 34), ('Jester Hairston', 52), ('Chuck Hamilton', 35), ('Kim Hamilton', 53), ('Michael Jeffers', 36), ('Dick Johnstone', 37), ('Colin Kenny', 38), ('Ethan Laidlaw', 54), ('Nancy Marshall', 56), ('Charles Morton', 39), ('Paulene Myers', 57), (""William H. O'Brien"", 40), ('Joe Ploski', 41), ('Hugh Sanders', 58), ('Mabel Smaney', 73), ('Cap Somers', 42), ('George Sowards', 43), ('Ray Spiker', 55), ('Kim Stanley', 28), ('Kelly Thordsen', 59), ('Arthur Tovey', 48), ('Sailor Vincent', 44), ('Max Wagner', 45), ('Bill Walker', 92), ('Joe Walls', 61), ('Dan White', 31), ('Guy Wilkerson', 62), ('Chalky Williams', 63), ('Audrey Betz', 93)]",2000000.0,"['sibling relationship', 'black people', 'based on novel or book', 'becoming an adult', 'isolation', 'arbitrary law', 'socially deprived family', 'tree house', 'alabama', 'wrong accusal', 'farm worker', 'intolerance', 'exclusion', 'court case', 'defence', 'right and justice', 'court', 'racism', 'child', '1930s', 'courtroom drama', 'based on young adult novel']",True,8.2,129.0,"Crime, Drama",282623.0,1962-12-20,Robert Mulligan,0.0,0.0,1962.0,1963.0
tt0056825,America America,"[('Stathis Giallelis', 4), ('Frank Wolff', 3), ('Elena Karam', 5), ('John Marley', 7), ('Estelle Hemsley', 8), ('Harry Davis', 10), ('Lou Antonio', 12), ('Paul Mann', 16)]",0.0,"['based on novel or book', 'american dream', 'immigrant', 'greek', 'poverty', 'massacre', 'hardship', '19th century', 'ottoman empire', 'armenian', 'anatolia', 'constantinople']",,7.8,174.0,Drama,4589.0,1963-12-15,Elia Kazan,0.0,0.0,1963.0,1964.0
tt0056903,"Captain Newman, M.D.","[('Gregory Peck', 7), ('Tony Curtis', 8), ('Angie Dickinson', 9), ('Eddie Albert', 10), ('James Gregory', 11), ('Bethel Leslie', 12), ('Robert Duvall', 13), ('Jane Withers', 14), ('Dick Sargent', 15), ('Larry Storch', 20), ('Robert F. Simon', 21), ('Syl Lamont', 22), ('Paul Carr', 23), ('Vito Scotti', 24), ('Crahan Denton', 25), ('Gregory Walcott', 26), ('Charlie Briggs', 27), ('Bobby Darin', 16), ('Ted Bessell', 28), ('Ann Doran', 29), ('Mike Farrell', 30), ('Paul Lukather', 31), ('Titus Moede', 32), ('Ken Swofford', 33)]",0.0,"['captain', 'hospital', 'doctor']",,,,,,,,,0.0,1963.0,1964.0
tt0056907,The Cardinal,"[('Tom Tryon', 12), ('Romy Schneider', 2), ('John Huston', 3), ('Carol Lynley', 13), ('Dorothy Gish', 14), ('Maggie McNamara', 15), ('Bill Hayes', 16), (""Cameron Prud'Homme"", 17), ('John Saxon', 18), ('Loring Smith', 19), ('Cecil Kellaway', 20), ('Jose Duvall', 21), ('Peter MacLean', 22), ('Burgess Meredith', 23), ('Ossie Davis', 24), ('Jill Haworth', 25), ('Russ Brown', 26), ('Murray Hamilton', 27), ('Chill Wills', 28), ('Raf Vallone', 29), ('Robert Morse', 30), ('Arthur Hunnicutt', 32), ('Doro Merande', 33), (""Patrick O'Neal"", 34), ('Peter Weck', 35), ('Billy Reed', 37), ('Pat Henning', 38), ('Tullio Carminati', 39), ('Dino Di Luca', 40), ('Rudolf Forster', 41), ('Josef Meinrad', 42), ('Erik Frey', 43), ('Josef Krastel', 44), ('Matthias Fuchs', 45), ('Vilma Degischer', 46), ('Wolfgang Preiss', 47), ('Jürgen Wilke', 48), ('Wilma Lipp', 49), ('Stefan Skodler', 50)]",0.0,"['world war ii', 'world war i', 'faith', 'priest', 'bigotry', 'catholic priest', 'faith tested', 'abortion']",,,,,,,,,1.0,1963.0,1964.0
tt0056937,Cleopatra,"[('Elizabeth Taylor', 2), ('Richard Burton', 3), ('Rex Harrison', 4), ('Pamela Brown', 11), ('George Cole', 10), ('Hume Cronyn', 7), ('Cesare Danova', 71), ('Kenneth Haigh', 9), ('Andrew Keir', 8), ('Martin Landau', 6), ('Roddy McDowall', 5), ('Robert Stephens', 72), ('Francesca Annis', 12), ('Grégoire Aslan', 13), ('Martin Benson', 73), ('John Doucette', 33), ('Michael Hordern', 34), ('John Hoyt', 35), (""Carroll O'Connor"", 36), ('Andrew Faulds', 37), ('Michael Gwynn', 38), ('Peter Grant', 41), ('Marne Maitland', 44), (""Richard O'Sullivan"", 46), ('Gwen Watford', 47), ('Douglas Wilmer', 48), ('Marie Devereux', 70), ('Herbert Berghof', 74), ('Jacqueline Chan', 75), ('Isabel Cooley', 76), ('Mike Steen', 77), ('Finlay Currie', 78)]",31115000.0,"['egypt', 'greece', 'snake', 'nile', 'ancient rome', 'historical figure', 'cleopatra', 'epic', 'library of alexandria', 'julius caesar', '1st century', 'marcus aurelius', 'alexandria', 'marcus antonius', 'ptolemaica', 'cícero', 'gaius', 'triumvirate', 'second triumvirate', 'augustus caesar', 'battle of actium', 'batalha de áccio', 'otaviano', 'imperador augusto', 'república romana', 'império romano', 'nilo']",,7.0,192.0,"Biography, Drama, History, Romance",27698.0,1963-06-12,Joseph L. Mankiewicz,0.0,0.0,1963.0,1964.0
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"[('Peter Sellers', 13), ('George C. Scott', 14), ('Sterling Hayden', 15), ('Keenan Wynn', 17), ('Slim Pickens', 16), ('Peter Bull', 18), ('James Earl Jones', 23), ('Tracy Reed', 21), ('Jack Creley', 20), ('Frank Berry', 24), (""Robert O'Neill"", 25), ('Glenn Beck', 36), ('Roy Stephens', 27), ('Shane Rimmer', 28), ('Hal Galili', 29), ('Paul Tamarin', 30), ('Laurence Herder', 31), ('John McCarthy', 38), ('Gordon Tanner', 35), ('Burnell Tucker', 34), ('Victor Harrington', 37)]",1800000.0,"['u.s. president', 'general', 'cold war', 'strategic air command', 'nuclear missile', 'satire', 'dark comedy', 'cult film', 'war room', 'bomber pilot', 'nuclear weapons', 'ex nazi', 'doomsday device', 'absurdism']",False,8.4,95.0,Comedy,430791.0,1964-01-29,Stanley Kubrick,0.0,,1964.0,1965.0
tt0057115,The Great Escape,"[('Steve McQueen', 1), ('James Garner', 2), ('Richard Attenborough', 3), ('James Donald', 9), ('Charles Bronson', 4), ('Donald Pleasence', 10), ('James Coburn', 11), ('Hannes Messemer', 12), ('David McCallum', 13), ('Gordon Jackson', 14), ('John Leyton', 15), ('Angus Lennie', 16), ('Nigel Stock', 17), ('Robert Graf', 41), ('Jud Taylor', 19), ('Hans Reiser', 20), ('Harry Riebauer', 21), ('William Russell', 22), ('Robert Freitag', 23), ('Ulrich Beiger', 24), ('George Mikell', 25), ('Lawrence Montaigne', 40), ('Robert Desmond', 27), ('Til Kiwe', 28), ('Heinz Weiss', 29), ('Tom Adams', 30), ('Karl-Otto Alberty', 31), ('Arthur Atkinson', 57)]",4000000.0,"['based on novel or book', 'optimism', 'switzerland', 'baseball', 'famous score', 'prisoner', 'shower', 'world war ii', 'prisoner of war', 'claustrophobia', 'nazi', 'machinegun', 'dystopia', 'attempt to escape', 'uniform', 'freedom', 'based on a true story', 'prison guard', 'tragedy', 'escape', 'swastika', 'barbed wire', 'solitary confinement', 'motorcycle', 'alps mountains']",False,,,,,,,,0.0,1963.0,1964.0
tt0057163,Hud,"[('Paul Newman', 10), ('Melvyn Douglas', 11), ('Patricia Neal', 12), ('Brandon De Wilde', 13), ('Whit Bissell', 14), ('Crahan Denton', 15), ('John Ashley', 16), ('Val Avery', 17), ('George O. Petrie', 18), ('Curt Conway', 19), ('Sheldon Allman', 20), ('Pitt Herbert', 21), ('Carl Low', 22), ('Robert Hinkle', 23), ('Sharyn Hillyer', 25), ('Yvette Vickers', 26), ('Don Kennedy', 27)]",2500000.0,"['based on novel or book', 'rodeo', 'texas', 'ranch', 'alcoholism', 'ranchers', 'rancher', 'rebellious youth', 'housekeeper', 'neo-western', 'hero worship']",,,,,,,,,0.0,1963.0,1964.0
tt0057251,Lilies of the Field,"[('Sidney Poitier', 3), ('Lilia Skala', 9), ('Isa Crino', 8), ('Lisa Mann', 7), ('Stanley Adams', 10), ('Francesca Jarvis', 11), ('Pamela Branch', 12), ('Dan Frazer', 13)]",0.0,"['nun', 'based on novel or book', 'arizona', 'homelessness', 'farm life', 'chapel', 'racism', 'desert', 'construction worker']",,7.6,94.0,Drama,8501.0,1963-06-30,Ralph Nelson,0.0,0.0,1963.0,1964.0
tt0057590,Tom Jones,"[('Albert Finney', 6), ('Susannah York', 7), ('Hugh Griffith', 8), ('Edith Evans', 9), ('Joan Greenwood', 10), ('Diane Cilento', 11), ('David Tomlinson', 13), ('Freda Jackson', 14), ('Jack MacGowran', 15), ('Lynn Redgrave', 16), ('Joyce Redman', 17), ('David Warner', 18), ('Micheál MacLiammóir', 22), ('Rachel Kempson', 23), ('Peter Bull', 24), ('Avis Bunnage', 25), ('George Devine', 12), ('Angela Baddeley', 26)]",1000000.0,"['based on novel or book', 'rags to riches', 'sword fight', 'breaking the fourth wall', 'tutor', 'english countryside', '18th century', 'squire', 'bawdy']",True,6.5,129.0,"Adventure, Comedy, History",10950.0,1963-06-26,Tony Richardson,1.0,,1963.0,1964.0
tt0057831,Αλέξης Ζορμπάς,"[('Anthony Quinn', 10), ('Alan Bates', 23), ('Irene Papas', 8), ('Lila Kedrova', 13), ('Sotiris Moustakas', 12), ('Anna Kyriakou', 14), ('Takis Emmanuel', 16), ('Eleni Anousaki', 15), ('George Foundas', 18), ('George P. Cosmatos', 19), ('Yorgo Voyagis', 24)]",783000.0,"['dancing', 'based on novel or book', 'greece', 'dance', 'crete', 'widow', 'village', 'friendship', 'greek', 'author', 'monastery', 'riding a donkey']",,7.7,142.0,"Comedy, Drama",19555.0,1964-12-14,Michael Cacoyannis,0.0,0.0,1964.0,1965.0
tt0057877,Becket,"[('Richard Burton', 1), (""Peter O'Toole"", 2), ('John Gielgud', 3), ('Gino Cervi', 4), ('Paolo Stoppa', 5), ('Donald Wolfit', 6), ('David Weston', 27), ('Martita Hunt', 8), ('Pamela Brown', 9), ('Percy Herbert', 30), ('Siân Phillips', 10), ('Felix Aylmer', 11), ('Niall MacGinnis', 23), ('Christopher Rhodes', 24), ('John Phillips', 25), ('Elizabeth Taylor', 41), ('Magda Konopka', 26), ('Inigo Jackson', 31), ('Frank Pettingell', 32), ('Véronique Vendell', 33), ('Jennifer Hilary', 34), ('David Davenport', 35), ('Hamilton Dyce', 36), ('Peter Jeffrey', 37), ('Michael Miller', 38), ('Peter Prowse', 39), ('Jack Taylor', 40)]",0.0,"['england', 'bishop', 'henry ii', 'archbishop', '12th century']",,7.8,148.0,"Biography, Drama, History",13078.0,1964-03-11,Peter Glenville,0.0,1.0,1964.0,1965.0
tt0057933,The Chalk Garden,"[('Deborah Kerr', 1), ('Hayley Mills', 2), ('John Mills', 3), ('Edith Evans', 4), ('Felix Aylmer', 8), ('Elizabeth Sellars', 9), ('Lally Bowers', 10), ('Toke Townley', 17), ('Tonie MacMillan', 12)]",0.0,"['adolescence', 'judge', 'grandparent grandchild relationship', 'family relationships', 'problem child', 'governess', 'gardening', 'haunted by the past']",True,,,,,,,,0.0,1964.0,1965.0
